N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015 Porsche 911 GT3 specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Coupe,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
All Wheel Drive,TBD,24 mpg,0.30,Gas,TBD,TBD,TBD,TBD,500 hp @ 6000-6500 rpm,2015 Porsche 911 Turbo Cabriolet specifications,TBD,TBD,58.7 in.,TBD,Strut-Type,19 Aluminum,60.9 in.,TBD,19 Aluminum,TBD,6-Speed Manual,235/35 ZR19,92.52 in.,176.26 in.,Convertible,"Sports, Performance",Turbocharger,Multi-Link,3627 lbs,72.91 in.,Yes,3.8L Flat 6,480 lb-ft @ 1950-5000 rpm,4.76 cu. ft.,51.18 in.,305/30 ZR19,16 mpg,4,TBD,N/A,Midsize
Rear Wheel Drive,TBD,TBD,0.30,Gas,TBD,N/A,TBD,TBD,350 hp @ 7400 rpm,2015 Porsche 911 Carrera Cabriolet specifications,N/A,TBD,58.5 in.,TBD,Strut-Type,19 Aluminum,60.3 in.,TBD,19 Aluminum,TBD,7-Speed Manual,235/40 ZR 19,96.5 in.,176.8 in.,Convertible,Sports,None,Multi-Link,3197 lbs,71.2 in.,Yes,3.4L Flat 6,287 lb-ft @ 4400 rpm,5.47 cu. ft.,51.1 in.,285/35 ZR 19,TBD,4,TBD,N/A,Midsize
Rear Wheel Drive,82.0 cu. ft.,28 mpg,TBD,Gas,34.8 in.,TBD,TBD,50.8 in.,306 hp @ 6400 rpm,2015 Lexus RC specifications,TBD,TBD,62.2 in.,TBD,Double Wishbone,18 Aluminum,61.8 in.,27.3 in.,18 Aluminum,54/46,8-Speed Automatic,235/45R18,107.5 in.,184.8 in.,Coupe,Luxury,None,Multi-Link,3748 lbs,72.4 in.,Yes,3.5L V6,277 lb-ft @ 4800 rpm,10.4 cu. ft.,54.9 in.,235/45R18,19 mpg,4,44.9 in.,N/A,Compact
Front Wheel Drive,TBD,32 mpg,0.35,Gas,36.7 in.,TBD,7.0 in.,51.4 in.,188 hp @ 5600 rpm,2015 Nissan Juke specifications,TBD,35.9 cu. ft.,60.0 in.,TBD,Strut-Type,17 Aluminum,60.0 in.,32.1 in.,17 Aluminum,64/36,Manual,215/55R17,99.6 in.,162.4 in.,Hatchback,Economy,Turbocharger,Torsion-Beam,2981 lbs,69.5 in.,Yes,1.6L I4,177 lb-ft @ 1600-5200 rpm,10.5 cu. ft.,61.8 in.,215/55R17,28 mpg,5,48.4 in.,N/A,Compact
Front Wheel Drive,92.4 cu. ft.,101 mpg,0.28,Electric,37.3 in.,TBD,6.3 in.,52.5 in.,107 hp @ N/A rpm,2015 Nissan Leaf specifications,TBD,30.0 cu. ft.,60.6 in.,TBD,Strut-Type,16 Steel,60.4 in.,33.3 in.,16 Steel,57.5/42.5,1-Speed Fixed Ratio,205/55R16,106.3 in.,175.0 in.,Hatchback,Standard,None,Torsion-Beam,3243 lbs,69.7 in.,No,-,187 lb-ft @ N/A rpm,24.0 cu. ft.,61.0 in.,205/55R16,126 mpg,5,50.0 in.,N/A,Midsize
Front Wheel Drive,100.8 cu. ft.,28 mpg,0.32,Gas,41.2 in.,TBD,5.1 in.,54.7 in.,158 hp @ 6000 rpm,2015 Scion  xB specifications,TBD,69.9 cu. ft.,60.0 in.,TBD,Strut-Type,16 Steel,59.8 in.,38.0 in.,16 Steel,TBD,5-Speed Manual,P205/55R16,102.4 in.,168.1 in.,Hatchback,Economy,None,Torsion-Beam,3020 lbs,69.3 in.,No,2.4L I4,162 lb-ft @ 4000 rpm,11.6 cu. ft.,63.4 in.,P205/55R16,22 mpg,5,46.7 in.,N/A,Compact
Rear Wheel Drive,45.4 cu. ft.,38 mpg,TBD,Gas,39.7 in.,TBD,TBD,48.0 in.,70 hp @ 5800 rpm,2016 Smart fortwo specifications,TBD,N/A,50.5 in.,TBD,Strut-Type,15 Aluminum,54.5 in.,41.2 in.,15 Aluminum,TBD,5-Speed Automated Manual,155/60R15,73.5 in.,106.1 in.,Hatchback,Economy,None,Torsion-Beam,1808 lbs,61.4 in.,No,1.0L I4,68 lb-ft @ 4500 rpm,7.8 cu. ft.,60.7 in.,175/55R15,34 mpg,2,45.4 in.,N/A,Sub-Compact
Front Wheel Drive,150.3 cu. ft.,TBD,TBD,Gas,37.8 in.,TBD,7.8 in.,50.8 in.,290 hp @ 6500 rpm,2016 Ford Explorer specifications,5000 lbs,81.7 cu. ft.,67.0 in.,TBD,Strut-Type,18 Aluminum,67.0 in.,33.3 in.,18 Aluminum,TBD,6-Speed Automatic,P245/60HR18,112.8 in.,198.3 in.,SUV,Standard,None,Multi-Link,4457 lbs,78.9 in.,No,3.5L V6,255 lb-ft @ 4000 rpm,21.0 cu. ft.,70.0 in.,P245/60HR18,TBD,7,40.7 in.,TBD,Fullsize
All Wheel Drive,96.6 cu. ft.,27 mpg,TBD,Gas,37.1 in.,TBD,TBD,54.2 in.,268 hp @ 5600 rpm,2016 Subaru WRX specifications,TBD,TBD,TBD,TBD,Strut-Type,17 Aluminum,TBD,35.4 in.,17 Aluminum,TBD,6-Speed Manual,235/45 R17 94W,104.3 in.,180.9 in.,Sedan,Sports,Turbocharger,Double Wishbone,3269 lbs,70.7 in.,Yes,2.0L I4,258 lb-ft @ 2000-5200 rpm,12.0 cu. ft.,58.1 in.,235/45 R17 94W,20 mpg,5,TBD,N/A,Compact
All Wheel Drive,97.5 cu. ft.,31 mpg,TBD,Gas,37.7 in.,TBD,8.7 in.,54.2 in.,148 hp @ 6200 rpm,2016 Subaru Crosstrek specifications,TBD,51.9 cu. ft.,60.0 in.,TBD,Strut-Type,17 Aluminum,60.0 in.,35.4 in.,17 Aluminum,TBD,5-Speed Manual,225/55R17 95H,103.7 in.,175.2 in.,Hatchback,Standard,None,Double Wishbone,3109 lbs,70.1 in.,No,2.0L I4,145 lb-ft @ 4200 rpm,22.3 cu. ft.,63.6 in.,225/55R17 95H,23 mpg,5,53.1 in.,N/A,Compact
Front Wheel Drive,102.7 cu. ft.,35 mpg,0.28,Gas,38.1 in.,TBD,6.1 in.,56.6 in.,178 hp @ 6000 rpm,2015 Toyota Camry specifications,TBD,TBD,62.8 in.,TBD,Strut-Type,16 Steel,62.4 in.,38.9 in.,16 Steel,TBD,6-Speed Automatic,P205/65 R16,109.3 in.,190.9 in.,Sedan,Standard,None,Strut-Type,3240 lbs,71.7 in.,No,2.5L I4,170 lb-ft @ 4100 rpm,15.4 cu. ft.,57.9 in.,P205/65 R16,25 mpg,5,54.5 in.,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mini John Cooper Works Hardtop specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
All Wheel Drive,97.5 cu. ft.,33 mpg,0.32,Gas,37.1 in.,TBD,6.1 in.,54.2 in.,148 hp @ 6200 rpm,2016 Subaru Impreza Hatchback specifications,TBD,52.4 cu. ft.,59.4 in.,TBD,Strut-Type,15 Steel,59.6 in.,35.4 in.,15 Steel,TBD,5-Speed Manual,195/65R15,104.1 in.,174.0 in.,Hatchback,Standard,None,Double Wishbone,2955 lbs,68.5 in.,No,2.0L I4,145 lb-ft @ 4200 rpm,22.5 cu. ft.,57.7 in.,195/65R15,25 mpg,5,53.1 in.,N/A,Compact
Front Wheel Drive,155.8 cu. ft.,25 mpg,TBD,Gas,38.7 in.,200 lbs,5.9 in.,50.8 in.,287 hp @ 6500 rpm,2015 Ford Flex specifications,2000 lbs,83.2 cu. ft.,65.4 in.,TBD,Strut-Type,17 Aluminum,65.4 in.,33.3 in.,17 Aluminum,TBD,6-Speed Automatic,P235/60TR17,117.9 in.,201.8 in.,SUV,Standard,None,Multi-Link,4439 lbs,75.9 in.,No,3.5L V6,254 lb-ft @ 4000 rpm,20.0 cu. ft.,68.0 in.,P235/60TR17,18 mpg,7,41.1 in.,TBD,Fullsize
Front Wheel Drive,103.2 cu. ft.,34 mpg,TBD,Gas,37.5 in.,TBD,TBD,56.5 in.,185 hp @ 6400 rpm,2015 Honda Accord Sedan specifications,TBD,TBD,62.8 in.,TBD,Strut-Type,16 Steel,62.7 in.,38.5 in.,16 Steel,60/40,6-Speed Manual,205/65 R16 95H,109.3 in.,191.4 in.,Sedan,Standard,None,Multi-Link,3192 lbs,72.8 in.,Yes,2.4L I4,181 lb-ft @ 3900 rpm,15.8 cu. ft.,57.7 in.,205/65 R16 95H,24 mpg,5,54.7 in.,N/A,Midsize
Front Wheel Drive,106.1 cu. ft.,37 mpg,0.27,Gas,38.0 in.,TBD,5.3 in.,56.5 in.,185 hp @ 6000 rpm,2015 Hyundai Sonata specifications,TBD,TBD,63.5 in.,TBD,Strut-Type,16 Steel,63.8 in.,35.6 in.,16 Steel,TBD,6-Speed Automatic,P205/65R16,110.4 in.,191.1 in.,Sedan,Standard,None,Multi-Link,3252 lbs,73.4 in.,Yes,2.4L I4,178 lb-ft @ 4000 rpm,16.3 cu. ft.,58.1 in.,P205/65R16,25 mpg,5,56.5 in.,N/A,Midsize
Front Wheel Drive,107.0 cu. ft.,29 mpg,TBD,Gas,37.6 in.,TBD,TBD,56.4 in.,293 hp @ 6400 rpm,2016 Hyundai Azera specifications,TBD,TBD,63.2 in.,TBD,Strut-Type,18 Aluminum,63.3 in.,36.8 in.,18 Aluminum,TBD,6-Speed Automatic,P245/45R18,112.0 in.,193.7 in.,Sedan,Standard,None,Multi-Link,3685 lbs,73.2 in.,Yes,3.3L V6,255 lb-ft @ 5200 rpm,16.3 cu. ft.,57.9 in.,P245/45R18,20 mpg,5,54.2 in.,N/A,Midsize
All Wheel Drive,TBD,20 mpg,TBD,Gas,37.5 in.,TBD,TBD,54.8 in.,430 hp @ 7900 rpm,2015 Audi R8 Spyder specifications,TBD,N/A,64.5 in.,TBD,Double Wishbone,19 Aluminum,62.8 in.,41.0 in.,19 Aluminum,TBD,6-Speed Manual,P235/35YR19,104.3 in.,174.4 in.,Roadster,"Sports, Exotic",None,Double Wishbone,3737 lbs,75 in.,Yes,4.2L V8,317 lb-ft @ 4500-6000 rpm,TBD,49.0 in.,P235/35YR19,11 mpg,2,TBD,N/A,Compact
Front Wheel Drive,105.8 cu. ft.,28 mpg,TBD,Gas,38.5 in.,TBD,TBD,57.4 in.,304 hp @ 6500 rpm,2015 Lincoln MKS specifications,1000 lbs,TBD,64.9 in.,TBD,Strut-Type,19 Aluminum,65.1 in.,38.6 in.,19 Aluminum,TBD,6-Speed Automatic,P255/45R19,112.9 in.,205.6 in.,Sedan,Luxury,None,Multi-Link,4204 lbs,79.4 in.,No,3.7L V6,279 lb-ft @ 4000 rpm,19.2 cu. ft.,61.6 in.,P255/45R19,19 mpg,5,55.3 in.,N/A,Fullsize
Front Wheel Drive,98.1 cu. ft.,31 mpg,TBD,Gas,39.0 in.,150 lbs,7.9 in.,55.3 in.,168 hp @ 6000 rpm,2015 Ford Escape specifications,1500 lbs,68.1 cu. ft.,61.5 in.,TBD,Strut-Type,17 Steel,61.6 in.,36.8 in.,17 Steel,TBD,6-Speed Automatic,P235/55HR17,105.9 in.,178.1 in.,SUV,Standard,None,Multi-Link,3598 lbs,72.4 in.,No,2.5L I4,170 lb-ft @ 4500 rpm,34.3 cu. ft.,66.3 in.,P235/55HR17,22 mpg,5,52.4 in.,TBD,Midsize
All Wheel Drive,TBD,14 mpg,TBD,Gas,40.0 in.,TBD,TBD,56.3 in.,536 hp @ 5500 rpm,2015 Mercedes-Benz G63 AMG specifications,TBD,79.5 cu. ft.,59.6 in.,TBD,Solid Axle,20 Aluminum,59.6 in.,41.9 in.,20 Aluminum,TBD,7-Speed Automatic,275/50 R20,112.2 in.,184.5 in.,SUV,"Sports, Performance",Turbocharger,Solid Axle,5622 lbs,76.3 in.,Yes,5.5L V8,560 lb-ft @ 2000-5000 rpm,45.2 cu. ft.,76.0 in.,275/50 R20,12 mpg,5,TBD,TBD,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Mercedes-Benz GLC-Class specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,Luxury,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Compact
Front Wheel Drive,TBD,TBD,TBD,Gas,38.0 in.,TBD,TBD,53.7 in.,160 hp @ 6500 rpm,2015 Ford Focus Sedan specifications,TBD,TBD,61.2 in.,TBD,Strut-Type,15 Steel,60.4 in.,33.2 in.,15 Steel,TBD,5-Speed Manual,195/65R15 BSW,104.3 in.,178.5 in.,Sedan,Standard,None,Multi-Link,2907 lbs,71.8 in.,Yes,2.0L I4,146 lb-ft @ 4450 rpm,13.2 cu. ft.,57.7 in.,195/65R15 BSW,TBD,5,52.7 in.,N/A,Compact
Front Wheel Drive,102.2 cu. ft.,32 mpg,TBD,Gas,37.8 in.,100 lbs,5.1 in.,56.9 in.,288 hp @ 6500 rpm,2015 Ford Taurus specifications,1000 lbs,TBD,65.3 in.,TBD,Strut-Type,18 Aluminum,65.5 in.,38.1 in.,18 Aluminum,TBD,6-Speed Automatic,P235/55HR18,112.9 in.,202.9 in.,Sedan,Standard,None,Multi-Link,4035 lbs,76.2 in.,No,3.5L V6,254 lb-ft @ 4000 rpm,20.1 cu. ft.,60.7 in.,P235/55HR18,22 mpg,5,55.8 in.,N/A,Fullsize
Rear Wheel Drive,TBD,15 mpg,TBD,Gas,40.0 in.,350 lbs,TBD,56.3 in.,382 hp @ 6000 rpm,2015 Mercedes-Benz G-Class specifications,3500 lbs,79.5 cu. ft.,59.6 in.,TBD,Solid Axle,18 Aluminum,59.6 in.,41.9 in.,18 Aluminum,TBD,7-Speed Automatic,265/60R18,112.2 in.,184.5 in.,SUV,Luxury,None,Solid Axle,5622 lbs,71.8 in.,No,5.5L V8,391 lb-ft @ 2800�4800 rpm,45.2 cu. ft.,76.0 in.,265/60R18,12 mpg,5,TBD,7000,Midsize
Front Wheel Drive,102.8 cu. ft.,34 mpg,TBD,Gas,37.8 in.,TBD,TBD,56.9 in.,175 hp @ 6000 rpm,2015 Ford Fusion specifications,TBD,TBD,62.7 in.,TBD,Strut-Type,16 Aluminum,62.4 in.,38.3 in.,16 Aluminum,TBD,6-Speed Automatic,215/60HR16,112.2 in.,191.7 in.,Sedan,Standard,None,Multi-Link,3431 lbs,72.9 in.,No,2.5L I4,175 lb-ft @ 4500 rpm,16.0 cu. ft.,58.1 in.,215/60HR16,22 mpg,5,54.4 in.,N/A,Midsize
Front Wheel Drive,85.1 cu. ft.,36 mpg,TBD,Gas,37.1 in.,N/A,TBD,49.0 in.,120 hp @ 6350 rpm,2015 Ford Fiesta Sedan specifications,N/A,TBD,57.7 in.,TBD,Strut-Type,15 Steel,57.0 in.,31.2 in.,15 Steel,TBD,5-Speed Manual,P185/65HR15 BSW,98.0 in.,173.5 in.,Sedan,Standard,None,Torsion-Beam,2578 lbs,67.8 in.,No,1.6L I4,112 lb-ft @ 5000 rpm,12.8 cu. ft.,58.1 in.,P185/65HR15 BSW,28 mpg,5,49.2 in.,N/A,Compact
Rear Wheel Drive,TBD,21 mpg,TBD,Gas,38.2 in.,TBD,7.9 in.,50.5 in.,210 hp @ 3400 rpm,2016 Mercedes-Benz GL-Class specifications,7500 lbs,83.3 cu. ft.,65.0 in.,TBD,Double Wishbone,20 Aluminum,65.1 in.,34.2 in.,20 Aluminum,TBD,7-Speed Automatic,275/50R20,121.1 in.,200.6 in.,SUV,Luxury,Turbocharger,Double Wishbone,5512 lbs,76.4 in.,No,3.0L V6,400 lb-ft @ 1600�2800 rpm,14.3 cu. ft.,72.4 in.,275/50R20,17 mpg,7,TBD,TBD,Fullsize
Rear Wheel Drive,125.0 cu. ft.,25 mpg,TBD,Gas,38.5 in.,TBD,5.75 in.,58.7 in.,429 hp @ 5250 rpm,2016 Mercedes-Benz S-Class specifications,TBD,TBD,62.9 in.,TBD,Double Wishbone,18 Aluminum,63.2 in.,42.3 in.,18 Aluminum,TBD,7-Speed Automatic,255/45R18,124.6 in.,206.5 in.,Sedan,Luxury,Turbocharger,Multi-Link,4740 lbs,73.7 in.,Yes,4.7L V8,516 lb-ft @ 1800-3500 rpm,16.4 cu. ft.,58.0 in.,255/45R18,15 mpg,5,TBD,N/A,Fullsize
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,38.2 in.,TBD,4.5 in.,56.9 in.,518 hp @ 5200-5750 rpm,2016 Mercedes-Benz E63 AMG 4MATIC specifications,TBD,57.4 cu. ft.,64.0 in.,TBD,Strut-Type,19 Aluminum,62.8 in.,35.8 in.,19 Aluminum,TBD,7-Speed Automated Manual,255/35R19,113.2 in.,192.6 in.,Sedan,Luxury,Turbocharger,Multi-Link,4048 lbs,75.9 in.,Yes,5.5L V8,516 lb-ft @ 1700-5000 rpm,29.0 cu. ft.,56.8 in.,285/30R19,16 mpg,5,TBD,N/A,Midsize
Rear Wheel Drive,50.5 cu. ft.,24 mpg,TBD,Gas,39.1 in.,TBD,3.8 in.,55.5 in.,429 hp @ 5250 rpm,2016 Mercedes-Benz SL-Class specifications,TBD,N/A,62.9 in.,TBD,Double Wishbone,18 Aluminum,63.0 in.,42.9 in.,18 Aluminum,TBD,7-Speed Automatic,255/40R18,101.8 in.,181.8 in.,Convertible,Luxury,None,Multi-Link,3947 lbs,73.9 in.,No,5.5L V8,516 lb-ft @ 1800-3500 rpm,17.8 cu. ft.,51.8 in.,285/35R18,16 mpg,2,N/A,N/A,Midsize
Rear Wheel Drive,TBD,31 mpg,TBD,Gas,36.9 in.,TBD,TBD,TBD,201 hp @ 5500 rpm,2015 Mercedes-Benz C-Class Coupe specifications,TBD,TBD,61.6 in.,TBD,Strut-Type,17 Aluminum,60.8 in.,33.4 in.,17 Aluminum,TBD,7-Speed Automatic,P225/45HR17,108.7 in.,180.8 in.,Coupe,"Luxury, Performance",Turbocharger,Multi-Link,3428 lbs,69.7 in.,Yes,1.8L I4,229 lb-ft @ 2200 - 4300 rpm,12.4 cu. ft.,56.3 in.,P245/40HR17,22 mpg,4,TBD,N/A,Midsize
Front Wheel Drive,TBD,TBD,TBD,Gas,35.4 in.,TBD,TBD,53.2 in.,208 hp @ 5500 rpm,2016 Mercedes-Benz CLA-Class specifications,TBD,TBD,60.9 in.,TBD,Strut-Type,17 Aluminum,60.8 in.,TBD,17 Aluminum,TBD,7-Speed Automated Manual,P225/45HR17,106.3 in.,182.3 in.,Sedan,Near-Luxury,Turbocharger,Double Wishbone,3264 lbs,70.0 in.,Yes,2.0L I4,258 lb-ft @ 1250-4000 rpm,TBD,56.74 in.,P225/45HR17,TBD,5,TBD,N/A,Compact
Rear Wheel Drive,88.2 cu. ft.,34 mpg,TBD,Gas,36.9 in.,TBD,TBD,55.0 in.,241 hp @ 5500 rpm,2016 Mercedes-Benz C-Class Sedan specifications,TBD,TBD,61.6 in.,TBD,Strut-Type,17 Aluminum,60.8 in.,33.4 in.,17 Aluminum,TBD,7-Speed Automatic,P225/45HR17,111.8 in.,184.5 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3417 lbs,71.3 in.,Yes,2.0L I4,273 lb-ft @ 1300 - 4000 rpm,12.6 cu. ft.,56.8 in.,P245/40HR17,25 mpg,5,TBD,N/A,Midsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,35.5 in.,TBD,TBD,50.3 in.,507 hp @ 6800 rpm,2015 Mercedes-Benz C63 AMG Coupe specifications,TBD,TBD,65.3 in.,TBD,Strut-Type,18 Aluminum,64.3 in.,33.0 in.,18 Aluminum,TBD,7-Speed Automatic,P235/40ZR18,108.9 in.,185.3 in.,Coupe,Luxury,None,Multi-Link,3924 lbs,70.7 in.,No,6.2L V8,450 lb-ft @ 5200 rpm,11.7 cu. ft.,56.3 in.,P255/35ZR18,TBD,4,TBD,N/A,Midsize
Rear Wheel Drive,TBD,26 mpg,TBD,Gas,36.14 in.,TBD,TBD,56.5 in.,402 hp @ 5000-5750 rpm,2016 Mercedes-Benz CLS-Class specifications,TBD,TBD,62.90 in.,TBD,Strut-Type,18 Aluminum,64.10 in.,35.0 in.,18 Aluminum,TBD,7-Speed Automatic,255/40 R18,113.15 in.,194.49 in.,Coupe,Near-Luxury,Turbocharger,Multi-Link,4158 lbs,74.06 in.,Yes,4.7L V8,443 lb-ft @ 1800-4750 rpm,15.31 cu. ft.,55.75 in.,285/35 R18,17 mpg,4,TBD,N/A,Midsize
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,35.5 in.,TBD,3.0 in.,48.9 in.,302 hp @ 6500 rpm,2016 Mercedes-Benz E-Class Coupe specifications,TBD,TBD,60.5 in.,TBD,Strut-Type,17 Aluminum,60.8 in.,32.6 in.,17 Aluminum,TBD,7-Speed Automatic,235/45R17,108.7 in.,185.0 in.,Coupe,Luxury,None,Multi-Link,3619 lbs,70.3 in.,Yes,3.5L V6,273 lb-ft @ 3500-5250 rpm,13.3 cu. ft.,54.8 in.,255/40R17,17 mpg,4,TBD,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mini Clubman specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Aston Martin V12 Vantage S Roadster specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Porsche 911 GTS Cabriolet specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,28 mpg,0.34,Gas,37.4 in.,N/A,4.6 in.,53.2 in.,167 hp @ 7000 rpm,2015 Mazda MX-5 Miata specifications,N/A,N/A,58.7 in.,TBD,Double Wishbone,16 Aluminum,58.9 in.,43.1 in.,16 Aluminum,52/48,5-Speed Manual,P205/50R16,91.7 in.,157.3 in.,Roadster,Sports,None,Multi-Link,2480 lbs,67.7 in.,No,2.0L I4,140 lb-ft @ 5000 rpm,5.3 cu. ft.,49.0 in.,P205/50R16,22 mpg,2,50.6 in.,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 McLaren P1 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Ferrari LaFerrari specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 McLaren 570S specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Lamborghini Huracan LP 610-4 Spyder specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Alfa Romeo 4C Spider specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Lamborghini Huracan LP 580-2 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Buick Cascada specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Ferrari 488 Spider specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,84.4 cu. ft.,37 mpg,0.29,Gas,37.6 in.,TBD,5.5 in.,51.8 in.,106 hp @ 6000 rpm,2015 Toyota Yaris Hatchback specifications,TBD,TBD,58.5 in.,TBD,Strut-Type,15 Steel,57.9 in.,33.3 in.,15 Steel,TBD,5-Speed Manual,P175/65H R15,98.8 in.,155.5 in.,Hatchback,Economy,None,Torsion-Beam,2315 lbs,66.7 in.,No,1.5L I4,103 lb-ft @ 4200 rpm,15.3 cu. ft.,59.4 in.,P175/65H R15,30 mpg,5,50.1 in.,N/A,Sub-Compact
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,700 hp @ TBD rpm,2015 Pagani Huayra specifications,TBD,TBD,TBD,TBD,Double Wishbone,19 Aluminum,TBD,TBD,20 Aluminum,44/56,7-Speed Automated Manual,255/35R-19,110.0 in.,181.29 in.,Coupe,"Sports, Performance, Exotic",Turbocharger,Double Wishbone,3000 lbs,80.15 in.,No,6.0L V12,740 lb-ft @ TBD rpm,TBD,46.0 in.,335/30R-20D,TBD,2,TBD,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Porsche 918 Spyder specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,33 mpg,TBD,Gas,39.1 in.,N/A,5.1 in.,53.3 in.,240 hp @ 5000-6000 rpm,2016 BMW Z4 specifications,N/A,TBD,59.5 in.,TBD,Strut-Type,17 Aluminum,61.5 in.,42.1 in.,17 Aluminum,47.7/52.3,8-Speed Manual,225/45 R17 91V RSC,98.3 in.,166.9 in.,Roadster,Sports,Turbocharger,Multi-Link,3307 lbs,70.5 in.,Yes,2.0L I4,255 lb-ft @ 1250-4800 rpm,10.9 cu. ft.,50.8 in.,225/45 R17 91V RSC,22 mpg,2,TBD,N/A,Sub-Compact
